,Symbol,Company Name
114,ALKS,Alkermes plc
116,ALLT,Allot Communications Ltd.
117,ALNY,"Alnylam Pharmaceuticals, Inc."
119,ALOT,Astro
121,ALSK,"Alaska Communications Systems Group, Inc."
122,ALTR,Altera Corporation
124,ALXN,"Alexion Pharmaceuticals, Inc."
126,AMAT,"Applied Materials, Inc."
127,AMBA,"Ambarella, Inc."
128,AMBC,"Ambac Financial Group, Inc."
131,AMCF,Andatee China Marine Fuel Services Corporation
133,AMCX,AMC Networks Inc.
134,AMD,"Advanced Micro Devices, Inc."
136,AMED,Amedisys Inc
137,AMGN,Amgen Inc.
139,AMKR,"Amkor Technology, Inc."
140,AMNB,"American National Bankshares, Inc."
141,AMOT,"Allied Motion Technologies, Inc."
142,AMOV,"America Movil, S.A.B. de C.V."
143,AMPH,"Amphastar Pharmaceuticals, Inc."
144,AMRB,American River Bankshares
146,AMRK,A
147,AMRN,Amarin Corporation plc
148,AMRS,"Amyris, Inc."
149,AMSC,American Superconductor Corporation
150,AMSF,"AMERISAFE, Inc."
153,AMSWA,"American Software, Inc."
154,AMTX,"Aemetis, Inc"
155,AMWD,American Woodmark Corporation
156,AMZN,"Amazon.com, Inc."
157,ANAC,"Anacor Pharmaceuticals, Inc."
159,ANAT,American National Insurance Company
163,ANDE,"The Andersons, Inc."
164,ANGI,"Angie's List, Inc."
165,ANGO,"AngioDynamics, Inc."
166,ANIK,Anika Therapeutics Inc.
167,ANIP,"ANI Pharmaceuticals, Inc."
168,ANSS,"ANSYS, Inc."
169,ANTH,"Anthera Pharmaceuticals, Inc."
170,ANY,Sphere 3D Corp
171,AOSL,Alpha and Omega Semiconductor Limited
173,APDN,Applied DNA Sciences Inc
175,APEI,"American Public Education, Inc."
176,APOG,"Apogee Enterprises, Inc."
181,APTO,"Aptose Biosciences, Inc."
182,APWC,Asia Pacific Wire & Cable Corporation Limited
184,ARAY,Accuray Incorporated
185,ARCB,ArcBest Corporation
186,ARCC,Ares Capital Corporation
190,ARCW,"ARC Group Worldwide, Inc."
192,ARDX,"Ardelyx, Inc."
198,ARKR,Ark Restaurants Corp.
199,ARLP,"Alliance Resource Partners, L.P."
201,ARNA,"Arena Pharmaceuticals, Inc."
202,AROW,Arrow Financial Corporation
205,ARRY,Array BioPharma Inc.
206,ARTNA,Artesian Resources Corporation
207,ARTW,Art's
210,ARWR,Arrowhead Research Corporation
216,ASMB,"Assembly Biosciences, Inc."
218,ASML,ASML Holding N.V.
220,ASPS,Altisource Portfolio Solutions S.A.
222,ASRV,AmeriServ Financial Inc.
223,ASRVP,AmeriServ Financial Inc.
224,ASTC,Astrotech Corporation
225,ASTE,"Astec Industries, Inc."
226,ASTI,"Ascent Solar Technologies, Inc."
227,ASUR,Asure Software Inc
228,ASYS,"Amtech Systems, Inc."
229,ATAI,ATA Inc.
230,ATAX,"America First Multifamily Investors, L.P."
232,ATEC,"Alphatec Holdings, Inc."
233,ATHN,"athenahealth, Inc."
234,ATHX,"Athersys, Inc."
235,ATLC,Atlanticus Holdings Corporation
236,ATLO,Ames National Corporation
238,ATNI,Atlantic Tele
240,ATOS,Atossa Genetics Inc.
241,ATRA,"Atara Biotherapeutics, Inc."
242,ATRC,"AtriCure, Inc."
243,ATRI,ATRION Corporation
245,ATRO,Astronics Corporation
246,ATRS,"Antares Pharma, Inc."
247,ATSG,"Air Transport Services Group, Inc"
249,ATVI,"Activision Blizzard, Inc"
250,AUBN,"Auburn National Bancorporation, Inc."
251,AUDC,AudioCodes Ltd.
255,AUPH,Aurinia Pharmaceuticals Inc
257,AVAV,"AeroVironment, Inc."
258,AVEO,"AVEO Pharmaceuticals, Inc."
259,AVGO,Avago Technologies Limited
261,AVID,"Avid Technology, Inc."
263,AVNW,"Aviat Networks, Inc."
264,AWAY,"HomeAway, Inc."
265,AWRE,"Aware, Inc."
266,AXAS,Abraxas Petroleum Corporation
267,AXDX,"Accelerate Diagnostics, Inc."
268,AXGN,"AxoGen, Inc."
272,AXTI,AXT Inc
273,AZPN,"Aspen Technology, Inc."
277,BANF,BancFirst Corporation
278,BANFP,BancFirst Corporation
279,BANR,Banner Corporation
280,BANX,StoneCastle Financial Corp
282,BBBY,Bed Bath & Beyond Inc.
283,BBC,BioShares Biotechnology Clinical Trials Fund
287,BBGI,"Beasley Broadcast Group, Inc."
291,BBP,BioShares Biotechnology Products Fund
294,BBSI,"Barrett Business Services, Inc."
295,BCBP,"BCB Bancorp, Inc. (NJ)"
296,BCLI,Brainstorm Cell Therapeutics Inc.
298,BCOR,"Blucora, Inc."
299,BCOV,Brightcove Inc.
300,BCPC,Balchem Corporation
301,BCRX,"BioCryst Pharmaceuticals, Inc."
307,BDSI,"BioDelivery Sciences International, Inc."
310,BEBE,"bebe stores, inc."
311,BECN,"Beacon Roofing Supply, Inc."
312,BELFA,Bel Fuse Inc.
313,BELFB,Bel Fuse Inc.
314,BFIN,BankFinancial Corporation
315,BGCP,"BGC Partners, Inc."
316,BGFV,Big 5 Sporting Goods Corporation
317,BGMD,"BG Medicine, Inc."
319,BIB,ProShares Ultra Nasdaq Biotechnology
320,BICK,First Trust BICK Index Fund
321,BIDU,"Baidu, Inc."
322,BIIB,Biogen Idec Inc.
323,BIND,"BIND Therapeutics, Inc."
324,BIOC,"Biocept, Inc."
326,BIOL,"Biolase, Inc."
329,BIS,ProShares UltraShort Nasdaq Biotechnology
330,BJRI,"BJ's Restaurants, Inc."
331,BKCC,BlackRock Kelso Capital Corporation
332,BKEP,"Blueknight Energy Partners L.P., L.L.C."
333,BKEPP,"Blueknight Energy Partners L.P., L.L.C."
335,BKSC,Bank of South Carolina Corp.
337,BLCM,"Bellicum Pharmaceuticals, Inc."
338,BLDP,"Ballard Power Systems, Inc."
339,BLDR,"Builders FirstSource, Inc."
340,BLFS,"BioLife Solutions, Inc."
341,BLIN,"Bridgeline Digital, Inc."
342,BLKB,"Blackbaud, Inc."
343,BLMN,"Bloomin' Brands, Inc."
345,BLRX,BioLineRx Ltd.
346,BLUE,"bluebird bio, Inc."
350,BMRC,Bank of Marin Bancorp
351,BMRN,BioMarin Pharmaceutical Inc.
352,BMTC,Bryn Mawr Bank Corporation
355,BNDX,Vanguard Total International Bond ETF
356,BNFT,"Benefitfocus, Inc."
357,BNSO,"Bonso Electronics International, Inc."
359,BOCH,Bank of Commerce Holdings (CA)
361,BOKF,BOK Financial Corporation
364,BOOM,Dynamic Materials Corporation
365,BOSC,B.O.S. Better Online Solutions
367,BOTJ,"Bank of the James Financial Group, Inc."
371,BPOP,"Popular, Inc."
372,BPOPM,"Popular, Inc."
373,BPOPN,"Popular, Inc."
374,BPTH,Bio
379,BRID,Bridgford Foods Corporation
380,BRKL,"Brookline Bancorp, Inc."
381,BRKR,Bruker Corporation
382,BRKS,"Brooks Automation, Inc."
383,BRLI,Bio
385,BSET,"Bassett Furniture Industries, Incorporated"
388,BSPM,"Biostar Pharmaceuticals, Inc."
389,BSQR,BSQUARE Corporation
390,BSRR,Sierra Bancorp
393,BUR,Burcon NutraScience Corp
394,BUSE,First Busey Corporation
395,BV,"Bazaarvoice, Inc."
398,BWEN,"Broadwind Energy, Inc."
399,BWFG,"Bankwell Financial Group, Inc."
404,BYFC,Broadway Financial Corporation
407,CAAS,"China Automotive Systems, Inc."
408,CAC,Camden National Corporation
410,CACC,Credit Acceptance Corporation
411,CACG,Chart Acquisition Corp.
414,CACH,"Cache, Inc."
421,CAKE,The Cheesecake Factory Incorporated
422,CALA,"Calithera Biosciences, Inc."
424,CALI,China Auto Logistics Inc.
426,CALM,Cal
430,CAMP,CalAmp Corp.
431,CAMT,Camtek Ltd.
434,CAR,"Avis Budget Group, Inc."
435,CARA,"Cara Therapeutics, Inc."
439,CARV,"Carver Bancorp, Inc."
440,CARZ,First Trust NASDAQ Global Auto Index Fund
441,CASH,"Meta Financial Group, Inc."
442,CASI,"CASI Pharmaceuticals, Inc."
444,CASS,"Cass Information Systems, Inc"
445,CASY,"Caseys General Stores, Inc."
447,CATY,Cathay General Bancorp
451,CBAN,"Colony Bankcorp, Inc."
452,CBAY,CymaBay Therapeutics Inc.
455,CBFV,"CB Financial Services, Inc."
457,CBLI,"Cleveland BioLabs, Inc."
461,CBNK,"Chicopee Bancorp, Inc."
462,CBOE,"CBOE Holdings, Inc."
464,CBRL,"Cracker Barrel Old Country Store, Inc."
466,CBSH,"Commerce Bancshares, Inc."
470,CCBG,Capital City Bank Group
474,CCLP,CSI Compressco LP
475,CCMP,Cabot Microelectronics Corporation
476,CCNE,CNB Financial Corporation
477,CCOI,"Cogent Communications Holdings, Inc."
478,CCRN,"Cross Country Healthcare, Inc."
479,CCUR,Concurrent Computer Corporation
480,CCXI,"ChemoCentryx, Inc."
481,CDC,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund
482,CDK,"CDK Global, Inc."
483,CDNA,"CareDx, Inc."
484,CDNS,"Cadence Design Systems, Inc."
485,CDTI,"Clean Diesel Technologies, Inc."
486,CDW,CDW Corporation
487,CDXS,"Codexis, Inc."
488,CDZI,"Cadiz, Inc."
489,CECE,CECO Environmental Corp.
493,CEMI,"Chembio Diagnostics, Inc."
495,CENT,Central Garden & Pet Company
496,CENTA,Central Garden & Pet Company
497,CENX,Century Aluminum Company
498,CERE,"Ceres, Inc."
499,CERN,Cerner Corporation
500,CERS,Cerus Corporation
503,CEVA,"CEVA, Inc."
504,CFA,Compass EMP US 500 Volatility Weighted Index ETF
505,CFBK,Central Federal Corporation
506,CFFI,C&F Financial Corporation
507,CFFN,"Capitol Federal Financial, Inc."
509,CFNB,California First National Bancorp
511,CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF
512,CFRX,ContraFect Corporation
515,CG,The Carlyle Group L.P.
516,CGEN,Compugen Ltd.
518,CGNX,Cognex Corporation
519,CGO,Calamos Global Total Return Fund
520,CHCI,"Comstock Holding Companies, Inc."
521,CHCO,City Holding Company
522,CHDN,"Churchill Downs, Incorporated"
523,CHEF,"The Chefs' Warehouse, Inc."
527,CHI,Calamos Convertible Opportunities and Income Fund
529,CHKP,Check Point Software Technologies Ltd.
531,CHMG,Chemung Financial Corp
532,CHNR,"China Natural Resources, Inc."
534,CHRS,"Coherus BioSciences, Inc."
535,CHRW,"C.H. Robinson Worldwide, Inc."
536,CHSCM,CHS Inc
537,CHSCN,CHS Inc
538,CHSCO,CHS Inc
539,CHSCP,CHS Inc
540,CHTR,"Charter Communications, Inc."
541,CHUY,"Chuy's Holdings, Inc."
542,CHW,Calamos Global Dynamic Income Fund
544,CHY,Calamos Convertible and High Income Fund
546,CIDM,Cinedigm Corp
549,CINF,Cincinnati Financial Corporation
552,CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF
553,CIZN,Citizens Holding Company
554,CJJD,China Jo
563,CLDX,"Celldex Therapeutics, Inc."
564,CLFD,"Clearfield, Inc."
565,CLIR,ClearSign Combustion Corporation
567,CLMT,"Calumet Specialty Products Partners, L.P."
568,CLNE,Clean Energy Fuels Corp.
570,CLRB,"Cellectar Biosciences, Inc."
572,CLRO,"ClearOne, Inc."
574,CLSN,Celsion Corporation
577,CLVS,"Clovis Oncology, Inc."
578,CLWT,Euro Tech Holdings Company Limited
579,CMCO,Columbus McKinnon Corporation
580,CMCSA,Comcast Corporation
582,CMCT,CIM Commercial Trust Corporation
583,CME,CME Group Inc.
586,CMLS,Cumulus Media Inc.
587,CMPR,Cimpress N.V
588,CMRX,"Chimerix, Inc."
590,CMTL,Comtech Telecommunications Corp.
592,CNBKA,"Century Bancorp, Inc."
593,CNCE,"Concert Pharmaceuticals, Inc."
595,CNET,"ChinaNet Online Holdings, Inc."
601,CNMD,CONMED Corporation
602,CNOB,"ConnectOne Bancorp, Inc."
604,CNSL,"Consolidated Communications Holdings, Inc."
606,CNTY,"Century Casinos, Inc."
614,COHR,"Coherent, Inc."
615,COHU,"Cohu, Inc."
616,COKE,Coca
617,COLB,"Columbia Banking System, Inc."
618,COLM,Columbia Sportswear Company
619,COMM,"CommScope Holding Company, Inc."
620,COMT,iShares Commodities Select Strategy ETF
621,CONE,CyrusOne Inc
622,CONN,"Conn's, Inc."
623,COOL,Majesco Entertainment Company
624,CORE,Core
626,CORT,Corcept Therapeutics Incorporated
628,COST,Costco Wholesale Corporation
630,COWN,"Cowen Group, Inc."
631,COWNL,"Cowen Group, Inc."
634,CPHC,Canterbury Park Holding Corporation
637,CPIX,Cumberland Pharmaceuticals Inc.
639,CPLP,Capital Product Partners L.P.
640,CPRT,"Copart, Inc."
641,CPRX,"Catalyst Pharmaceutical Partners, Inc."
642,CPSI,"Computer Programs and Systems, Inc."
643,CPSS,"Consumer Portfolio Services, Inc."
645,CPTA,Capitala Finance Corp.
647,CRAI,"CRA International,Inc."
652,CREE,"Cree, Inc."
653,CREG,China Recycling Energy Corporation
654,CRESW,Cresud S.A.C.I.F. y A.
655,CRESY,Cresud S.A.C.I.F. y A.
656,CRIS,"Curis, Inc."
658,CRMT,America's Car
659,CRNT,Ceragon Networks Ltd.
660,CROX,"Crocs, Inc."
664,CRTO,Criteo S.A.
665,CRUS,"Cirrus Logic, Inc."
666,CRVL,CorVel Corp.
667,CRWN,"Crown Media Holdings, Inc."
668,CRWS,"Crown Crafts, Inc."
672,CSCO,"Cisco Systems, Inc."
673,CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund
675,CSGP,"CoStar Group, Inc."
676,CSGS,"CSG Systems International, Inc."
677,CSII,"Cardiovascular Systems, Inc."
678,CSIQ,Canadian Solar Inc.
679,CSOD,"Cornerstone OnDemand, Inc."
680,CSPI,CSP Inc.
681,CSQ,Calamos Strategic Total Return Fund
683,CSTE,CaesarStone Sdot
685,CSWC,Capital Southwest Corporation
686,CTAS,Cintas Corporation
687,CTBI,"Community Trust Bancorp, Inc."
690,CTG,"Computer Task Group, Incorporated"
691,CTHR,Charles & Colvard Ltd
692,CTIB,CTI Industries Corporation
693,CTIC,CTI BioPharma Corp.
694,CTRE,"CareTrust REIT, Inc."
696,CTRN,"Citi Trends, Inc."
699,CTSH,Cognizant Technology Solutions Corporation
700,CTSO,Cytosorbents Corporation
702,CTXS,"Citrix Systems, Inc."
704,CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
707,CUTR,"Cutera, Inc."
708,CVBF,CVB Financial Corporation
709,CVCO,"Cavco Industries, Inc."
710,CVCY,Central Valley Community Bancorp
711,CVGI,"Commercial Vehicle Group, Inc."
712,CVGW,"Calavo Growers, Inc."
713,CVLT,"CommVault Systems, Inc."
714,CVLY,"Codorus Valley Bancorp, Inc"
716,CVV,CVD Equipment Corporation
718,CWBC,Community West Bancshares
719,CWCO,Consolidated Water Co. Ltd.
720,CWST,"Casella Waste Systems, Inc."
721,CXDC,China XD Plastics Company Limited
723,CYAN,Cyanotech Corporation
724,CYBE,CyberOptics Corporation
725,CYBR,CyberArk Software Ltd.
727,CYCC,"Cyclacel Pharmaceuticals, Inc."
728,CYCCP,"Cyclacel Pharmaceuticals, Inc."
732,CYRN,CYREN Ltd.
733,CYTK,"Cytokinetics, Incorporated"
734,CYTR,CytRx Corporation
737,CZNC,Citizens & Northern Corp
738,CZR,Caesars Entertainment Corporation
739,CZWI,"Citizens Community Bancorp, Inc."
741,DAIO,Data I/O Corporation
742,DAKT,"Daktronics, Inc."
743,DARA,"DARA Biosciences, Inc."
746,DAX,Recon Capital DAX Germany ETF
747,DBVT,DBV Technologies S.A.
749,DCOM,"Dime Community Bancshares, Inc."
750,DCTH,"Delcath Systems, Inc."
751,DENN,Denny's Corporation
756,DFVL,Barclays PLC
757,DFVS,Barclays PLC
759,DGICA,"Donegal Group, Inc."
760,DGICB,"Donegal Group, Inc."
761,DGII,Digi International Inc.
762,DGLD,Credit Suisse AG
763,DGLY,"Digital Ally, Inc."
764,DGRE,WisdomTree Emerging Markets Dividend Growth Fund
765,DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
766,DGRW,WisdomTree U.S. Dividend Growth Fund
767,DHIL,"Diamond Hill Investment Group, Inc."
769,DIOD,Diodes Incorporated
770,DISCA,"Discovery Communications, Inc."
771,DISCB,"Discovery Communications, Inc."
772,DISCK,"Discovery Communications, Inc."
773,DISH,DISH Network Corporation
774,DJCO,Daily Journal Corp. (S.C.)
777,DLHC,DLH Holdings Corp.
778,DLTR,"Dollar Tree, Inc."
779,DMLP,"Dorchester Minerals, L.P."
781,DMRC,Digimarc Corporation
784,DORM,"Dorman Products, Inc."
786,DOX,Amdocs Limited
790,DRIV,"Digital River, Inc."
791,DRNA,"Dicerna Pharmaceuticals, Inc."
792,DRRX,DURECT Corporation
798,DSGX,The Descartes Systems Group Inc.
801,DSLV,Credit Suisse AG
802,DSPG,"DSP Group, Inc."
803,DSWL,"Deswell Industries, Inc."
811,DVAX,Dynavax Technologies Corporation
812,DVCR,Diversicare Healthcare Services Inc.
814,DWAT,Arrow DWA Tactical ETF
816,DWSN,Dawson Geophysical Company
817,DXCM,"DexCom, Inc."
818,DXGE,WisdomTree Germany Hedged Equity Fund
819,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
821,DXLG,"Destination XL Group, Inc."
823,DXPE,"DXP Enterprises, Inc."
825,DXYN,"The Dixie Group, Inc."
827,DYNT,Dynatronics Corporation
828,DYSL,Dynasil Corporation of America
829,EA,Electronic Arts Inc.
830,EAC,Erickson Incorporated
831,EARS,Auris Medical Holding AG
832,EBAY,eBay Inc.
834,EBIX,"Ebix, Inc."
835,EBMT,"Eagle Bancorp Montana, Inc."
836,EBSB,"Meridian Bancorp, Inc."
837,EBTC,Enterprise Bancorp Inc
838,ECHO,"Echo Global Logistics, Inc."
839,ECOL,"US Ecology, Inc."
840,ECPG,Encore Capital Group Inc
841,ECTE,"Echo Therapeutics, Inc."
843,EDAP,EDAP TMS S.A.
846,EDUC,Educational Development Corporation
847,EEFT,"Euronet Worldwide, Inc."
849,EEMA,iShares MSCI Emerging Markets Asia Index Fund
853,EFOI,"Energy Focus, Inc."
854,EFSC,Enterprise Financial Services Corporation
856,EGAN,eGain Corporation
857,EGBN,"Eagle Bancorp, Inc."
858,EGHT,8x8 Inc
859,EGLE,Eagle Bulk Shipping Inc.
863,EGRX,"Eagle Pharmaceuticals, Inc."
865,EHTH,"eHealth, Inc."
872,ELSE,Electro
873,ELTK,Eltek Ltd.
874,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
875,EMCF,Emclaire Financial Corp
880,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
881,EMITF,Elbit Imaging Ltd.
882,EMKR,EMCORE Corporation
883,EML,Eastern Company (The)
884,EMMS,Emmis Communications Corporation
886,ENDP,Endo International plc
888,ENG,ENGlobal Corporation
890,ENPH,"Enphase Energy, Inc."
891,ENSG,"The Ensign Group, Inc."
893,ENTA,"Enanta Pharmaceuticals, Inc."
894,ENTG,"Entegris, Inc."
895,ENTR,"Entropic Communications, Inc."
896,ENVI,"Envivio, Inc."
897,ENZN,"Enzon Pharmaceuticals, Inc."
901,EPAY,"Bottomline Technologies, Inc."
904,EPZM,"Epizyme, Inc."
905,EQIX,"Equinix, Inc."
907,ERIC,Ericsson
908,ERIE,Erie Indemnity Company
909,ERII,"Energy Recovery, Inc."
914,ESBK,Elmira Savings Bank NY (The)
915,ESCA,"Escalade, Incorporated"
916,ESCR,Escalera Resources Co.
918,ESEA,Euroseas Ltd.
919,ESGR,Enstar Group Limited
921,ESLT,Elbit Systems Ltd.
922,ESMC,Escalon Medical Corp.
923,ESPR,"Esperion Therapeutics, Inc."
925,ESSA,"ESSA Bancorp, Inc."
927,ESXB,Community Bankers Trust Corporation.
931,EUFN,iShares MSCI Europe Financials Sector Index Fund
936,EVK,Ever
938,EVOK,"Evoke Pharma, Inc."
939,EVOL,"Evolving Systems, Inc."
941,EWBC,"East West Bancorp, Inc."
944,EXAS,Exact Sciences Corporation
945,EXEL,"Exelixis, Inc."
946,EXFO,EXFO Inc
948,EXLS,"ExlService Holdings, Inc."
949,EXPD,"Expeditors International of Washington, Inc."
950,EXPE,"Expedia, Inc."
951,EXPO,"Exponent, Inc."
952,EXTR,"Extreme Networks, Inc."
954,EYES,"Second Sight Medical Products, Inc."
956,EZPW,"EZCORP, Inc."
957,FALC,"FalconStor Software, Inc."
958,FANG,"Diamondback Energy, Inc."
959,FARM,Farmer Brothers Company
960,FARO,"FARO Technologies, Inc."
961,FAST,Fastenal Company
962,FATE,"Fate Therapeutics, Inc."
963,FB,"Facebook, Inc."
964,FBIZ,"First Business Financial Services, Inc."
965,FBMS,"The First Bancshares, Inc."
966,FBNC,First Bancorp
970,FCAP,"First Capital, Inc."
971,FCBC,"First Community Bancshares, Inc."
972,FCCO,First Community Corporation
973,FCCY,1st Constitution Bancorp (NJ)
974,FCEL,"FuelCell Energy, Inc."
975,FCFS,"First Cash Financial Services, Inc."
978,FCNCA,"First Citizens BancShares, Inc."
986,FDIV,First Trust Strategic Income ETF
988,FDUS,Fidus Investment Corporation
990,FEIM,"Frequency Electronics, Inc."
991,FELE,"Franklin Electric Co., Inc."
992,FEMB,First Trust Emerging Markets Local Currency Bond ETF
994,FEUZ,First Trust Eurozone AlphaDEX ETF
995,FEYE,"FireEye, Inc."
996,FFBC,First Financial Bancorp.
998,FFHL,"Fuwei Films (Holdings) Co., Ltd."
999,FFIC,Flushing Financial Corporation
1000,FFIN,"First Financial Bankshares, Inc."
1001,FFIV,"F5 Networks, Inc."
1004,FFNW,"First Financial Northwest, Inc."
1005,FFWM,First Foundation Inc.
1006,FGEN,"FibroGen, Inc"
1008,FIBK,"First Interstate BancSystem, Inc."
1011,FISI,"Financial Institutions, Inc."
1012,FISV,"Fiserv, Inc."
1013,FITB,Fifth Third Bancorp
1014,FITBI,Fifth Third Bancorp
1015,FIVE,"Five Below, Inc."
1016,FIVN,"Five9, Inc."
1017,FIZZ,National Beverage Corp.
1019,FLDM,Fluidigm Corporation
1020,FLEX,Flextronics International Ltd.
1021,FLIC,The First of Long Island Corporation
1023,FLL,"Full House Resorts, Inc."
1025,FLWS,1
1026,FLXN,"Flexion Therapeutics, Inc."
1027,FLXS,"Flexsteel Industries, Inc."
1028,FMB,First Trust Managed Municipal ETF
1029,FMBH,First Mid
1030,FMBI,"First Midwest Bancorp, Inc."
1033,FMNB,Farmers National Banc Corp.
1037,FNHC,Federated National Holding Company
1039,FNLC,"First Bancorp, Inc (ME)"
1042,FOLD,"Amicus Therapeutics, Inc."
1045,FONR,Fonar Corporation
1046,FORD,"Forward Industries, Inc."
1047,FORM,"FormFactor, Inc."
1048,FORR,"Forrester Research, Inc."
1049,FORTY,Formula Systems (1985) Ltd.
1050,FOSL,"Fossil Group, Inc."
1051,FOX,Twenty
1052,FOXA,Twenty
1053,FOXF,Fox Factory Holding Corp.
1055,FPXI,First Trust International IPO ETF
1057,FRBA,First Bank
1058,FRBK,"Republic First Bancorp, Inc."
1060,FREE,FreeSeas Inc.
1061,FRGI,"Fiesta Restaurant Group, Inc."
1062,FRME,First Merchants Corporation
1064,FRPH,"FRP Holdings, Inc."
1066,FRPT,"Freshpet, Inc."
1070,FSBW,"FS Bancorp, Inc."
1073,FSFG,"First Savings Financial Group, Inc."
1076,FSLR,"First Solar, Inc."
1079,FSTR,L.B. Foster Company
1081,FTCS,First Trust Capital Strength ETF
1083,FTEK,"Fuel Tech, Inc."
1084,FTGC,First Trust Global Tactical Commodity Strategy Fund
1085,FTHI,First Trust High Income ETF
1086,FTLB,First Trust Low Beta Income ETF
1087,FTNT,"Fortinet, Inc."
1089,FTSL,First Trust Senior Loan Fund ETF
1090,FTSM,First Trust Enhanced Short Maturity ETF
1094,FULT,Fulton Financial Corporation
1095,FUNC,First United Corporation
1096,FUND,"Royce Focus Trust, Inc."
1097,FV,First Trust Dorsey Wright Focus 5 ETF
1099,FWP,Forward Pharma A/S
1100,FWRD,Forward Air Corporation
1104,GABC,"German American Bancorp, Inc."
1106,GAIA,"Gaiam, Inc."
1107,GAIN,Gladstone Investment Corporation
1110,GALE,"Galena Biopharma, Inc."
1111,GALT,Galectin Therapeutics Inc.
1114,GAME,Shanda Games Limited
1116,GASS,"StealthGas, Inc."
1117,GBCI,"Glacier Bancorp, Inc."
1118,GBDC,"Golub Capital BDC, Inc."
1119,GBIM,"GlobeImmune, Inc."
1120,GBLI,Global Indemnity plc
1123,GCBC,"Greene County Bancorp, Inc."
1126,GENC,Gencor Industries Inc.
1127,GENE,Genetic Technologies Ltd
1128,GEOS,Geospace Technologies Corporation
1129,GERN,Geron Corporation
1131,GEVO,"Gevo, Inc."
1132,GFED,"Guaranty Federal Bancshares, Inc."
1140,GGAL,Grupo Financiero Galicia S.A.
1142,GIFI,"Gulf Island Fabrication, Inc."
1143,GIGA,Giga
1144,GIGM,GigaMedia Limited
1145,GIII,G
