,Symbol,Company Name
337,BLDP,"Ballard Power Systems, Inc."
338,BLDR,"Builders FirstSource, Inc."
339,BLFS,"BioLife Solutions, Inc."
340,BLIN,"Bridgeline Digital, Inc."
341,BLKB,"Blackbaud, Inc."
342,BLMN,"Bloomin' Brands, Inc."
344,BLRX,BioLineRx Ltd.
345,BLUE,"bluebird bio, Inc."
349,BMRC,Bank of Marin Bancorp
350,BMRN,BioMarin Pharmaceutical Inc.
351,BMTC,Bryn Mawr Bank Corporation
354,BNDX,Vanguard Total International Bond ETF
355,BNFT,"Benefitfocus, Inc."
356,BNSO,"Bonso Electronics International, Inc."
358,BOCH,Bank of Commerce Holdings (CA)
360,BOKF,BOK Financial Corporation
363,BOOM,Dynamic Materials Corporation
364,BOSC,B.O.S. Better Online Solutions
366,BOTJ,"Bank of the James Financial Group, Inc."
370,BPOP,"Popular, Inc."
371,BPOPM,"Popular, Inc."
372,BPOPN,"Popular, Inc."
373,BPTH,Bio
378,BRID,Bridgford Foods Corporation
379,BRKL,"Brookline Bancorp, Inc."
380,BRKR,Bruker Corporation
381,BRKS,"Brooks Automation, Inc."
384,BSET,"Bassett Furniture Industries, Incorporated"
387,BSPM,"Biostar Pharmaceuticals, Inc."
388,BSQR,BSQUARE Corporation
389,BSRR,Sierra Bancorp
392,BUR,Burcon NutraScience Corp
393,BUSE,First Busey Corporation
394,BV,"Bazaarvoice, Inc."
397,BWEN,"Broadwind Energy, Inc."
398,BWFG,"Bankwell Financial Group, Inc."
403,BYFC,Broadway Financial Corporation
406,CAAS,"China Automotive Systems, Inc."
407,CAC,Camden National Corporation
409,CACC,Credit Acceptance Corporation
410,CACG,Chart Acquisition Corp.
413,CACH,"Cache, Inc."
420,CAKE,The Cheesecake Factory Incorporated
421,CALA,"Calithera Biosciences, Inc."
423,CALI,China Auto Logistics Inc.
425,CALM,Cal
429,CAMP,CalAmp Corp.
430,CAMT,Camtek Ltd.
433,CAR,"Avis Budget Group, Inc."
434,CARA,"Cara Therapeutics, Inc."
438,CARV,"Carver Bancorp, Inc."
439,CARZ,First Trust NASDAQ Global Auto Index Fund
440,CASH,"Meta Financial Group, Inc."
441,CASI,"CASI Pharmaceuticals, Inc."
443,CASS,"Cass Information Systems, Inc"
444,CASY,"Caseys General Stores, Inc."
446,CATY,Cathay General Bancorp
450,CBAN,"Colony Bankcorp, Inc."
451,CBAY,CymaBay Therapeutics Inc.
454,CBFV,"CB Financial Services, Inc."
456,CBLI,"Cleveland BioLabs, Inc."
460,CBNK,"Chicopee Bancorp, Inc."
461,CBOE,"CBOE Holdings, Inc."
463,CBRL,"Cracker Barrel Old Country Store, Inc."
465,CBSH,"Commerce Bancshares, Inc."
469,CCBG,Capital City Bank Group
473,CCLP,CSI Compressco LP
474,CCMP,Cabot Microelectronics Corporation
475,CCNE,CNB Financial Corporation
476,CCOI,"Cogent Communications Holdings, Inc."
477,CCRN,"Cross Country Healthcare, Inc."
479,CCXI,"ChemoCentryx, Inc."
480,CDC,Compass EMP U S EQ Income 100 Enhanced Volatility Weighted Fund
481,CDK,"CDK Global, Inc."
482,CDNA,"CareDx, Inc."
483,CDNS,"Cadence Design Systems, Inc."
484,CDTI,"Clean Diesel Technologies, Inc."
485,CDW,CDW Corporation
486,CDXS,"Codexis, Inc."
487,CDZI,"Cadiz, Inc."
488,CECE,CECO Environmental Corp.
492,CEMI,"Chembio Diagnostics, Inc."
494,CENT,Central Garden & Pet Company
495,CENTA,Central Garden & Pet Company
496,CENX,Century Aluminum Company
497,CERE,"Ceres, Inc."
498,CERN,Cerner Corporation
499,CERS,Cerus Corporation
502,CEVA,"CEVA, Inc."
503,CFA,Compass EMP US 500 Volatility Weighted Index ETF
504,CFBK,Central Federal Corporation
505,CFFI,C&F Financial Corporation
506,CFFN,"Capitol Federal Financial, Inc."
508,CFNB,California First National Bancorp
510,CFO,Compass EMP US 500 Enhanced Volatility Weighted Index ETF
511,CFRX,ContraFect Corporation
514,CG,The Carlyle Group L.P.
515,CGEN,Compugen Ltd.
517,CGNX,Cognex Corporation
518,CGO,Calamos Global Total Return Fund
519,CHCI,"Comstock Holding Companies, Inc."
520,CHCO,City Holding Company
521,CHDN,"Churchill Downs, Incorporated"
522,CHEF,"The Chefs' Warehouse, Inc."
526,CHI,Calamos Convertible Opportunities and Income Fund
528,CHKP,Check Point Software Technologies Ltd.
530,CHMG,Chemung Financial Corp
531,CHNR,"China Natural Resources, Inc."
533,CHRS,"Coherus BioSciences, Inc."
534,CHRW,"C.H. Robinson Worldwide, Inc."
535,CHSCM,CHS Inc
536,CHSCN,CHS Inc
537,CHSCO,CHS Inc
538,CHSCP,CHS Inc
539,CHTR,"Charter Communications, Inc."
540,CHUY,"Chuy's Holdings, Inc."
541,CHW,Calamos Global Dynamic Income Fund
543,CHY,Calamos Convertible and High Income Fund
545,CIDM,Cinedigm Corp
548,CINF,Cincinnati Financial Corporation
551,CIZ,Compass EMP Developed 500 Enhanced Volatility Weighted Index ETF
552,CIZN,Citizens Holding Company
553,CJJD,China Jo
562,CLDX,"Celldex Therapeutics, Inc."
563,CLFD,"Clearfield, Inc."
564,CLIR,ClearSign Combustion Corporation
566,CLMT,"Calumet Specialty Products Partners, L.P."
567,CLNE,Clean Energy Fuels Corp.
569,CLRB,"Cellectar Biosciences, Inc."
571,CLRO,"ClearOne, Inc."
573,CLSN,Celsion Corporation
576,CLVS,"Clovis Oncology, Inc."
577,CLWT,Euro Tech Holdings Company Limited
578,CMCO,Columbus McKinnon Corporation
579,CMCSA,Comcast Corporation
581,CMCT,CIM Commercial Trust Corporation
582,CME,CME Group Inc.
585,CMLS,Cumulus Media Inc.
586,CMPR,Cimpress N.V
587,CMRX,"Chimerix, Inc."
589,CMTL,Comtech Telecommunications Corp.
591,CNBKA,"Century Bancorp, Inc."
592,CNCE,"Concert Pharmaceuticals, Inc."
594,CNET,"ChinaNet Online Holdings, Inc."
600,CNMD,CONMED Corporation
601,CNOB,"ConnectOne Bancorp, Inc."
603,CNSL,"Consolidated Communications Holdings, Inc."
605,CNTY,"Century Casinos, Inc."
613,COHR,"Coherent, Inc."
614,COHU,"Cohu, Inc."
615,COKE,Coca
616,COLB,"Columbia Banking System, Inc."
617,COLM,Columbia Sportswear Company
618,COMM,"CommScope Holding Company, Inc."
619,COMT,iShares Commodities Select Strategy ETF
620,CONE,CyrusOne Inc
621,CONN,"Conn's, Inc."
622,COOL,Majesco Entertainment Company
623,CORE,Core
625,CORT,Corcept Therapeutics Incorporated
627,COST,Costco Wholesale Corporation
629,COWN,"Cowen Group, Inc."
630,COWNL,"Cowen Group, Inc."
633,CPHC,Canterbury Park Holding Corporation
636,CPIX,Cumberland Pharmaceuticals Inc.
638,CPLP,Capital Product Partners L.P.
639,CPRT,"Copart, Inc."
640,CPRX,"Catalyst Pharmaceutical Partners, Inc."
641,CPSI,"Computer Programs and Systems, Inc."
642,CPSS,"Consumer Portfolio Services, Inc."
646,CRAI,"CRA International,Inc."
651,CREE,"Cree, Inc."
652,CREG,China Recycling Energy Corporation
653,CRESW,Cresud S.A.C.I.F. y A.
654,CRESY,Cresud S.A.C.I.F. y A.
655,CRIS,"Curis, Inc."
657,CRMT,America's Car
658,CRNT,Ceragon Networks Ltd.
659,CROX,"Crocs, Inc."
663,CRTO,Criteo S.A.
664,CRUS,"Cirrus Logic, Inc."
665,CRVL,CorVel Corp.
667,CRWS,"Crown Crafts, Inc."
671,CSCO,"Cisco Systems, Inc."
672,CSF,Compass EMP U.S. Discovery 500 Enhanced Volatility Weighted Fund
674,CSGP,"CoStar Group, Inc."
675,CSGS,"CSG Systems International, Inc."
676,CSII,"Cardiovascular Systems, Inc."
677,CSIQ,Canadian Solar Inc.
678,CSOD,"Cornerstone OnDemand, Inc."
679,CSPI,CSP Inc.
680,CSQ,Calamos Strategic Total Return Fund
682,CSTE,CaesarStone Sdot
684,CSWC,Capital Southwest Corporation
685,CTAS,Cintas Corporation
686,CTBI,"Community Trust Bancorp, Inc."
689,CTG,"Computer Task Group, Incorporated"
690,CTHR,Charles & Colvard Ltd
691,CTIB,CTI Industries Corporation
692,CTIC,CTI BioPharma Corp.
693,CTRE,"CareTrust REIT, Inc."
695,CTRN,"Citi Trends, Inc."
698,CTSH,Cognizant Technology Solutions Corporation
699,CTSO,Cytosorbents Corporation
701,CTXS,"Citrix Systems, Inc."
703,CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
706,CUTR,"Cutera, Inc."
707,CVBF,CVB Financial Corporation
708,CVCO,"Cavco Industries, Inc."
709,CVCY,Central Valley Community Bancorp
710,CVGI,"Commercial Vehicle Group, Inc."
711,CVGW,"Calavo Growers, Inc."
712,CVLT,"CommVault Systems, Inc."
713,CVLY,"Codorus Valley Bancorp, Inc"
715,CVV,CVD Equipment Corporation
717,CWBC,Community West Bancshares
718,CWCO,Consolidated Water Co. Ltd.
719,CWST,"Casella Waste Systems, Inc."
720,CXDC,China XD Plastics Company Limited
722,CYAN,Cyanotech Corporation
723,CYBE,CyberOptics Corporation
724,CYBR,CyberArk Software Ltd.
726,CYCC,"Cyclacel Pharmaceuticals, Inc."
727,CYCCP,"Cyclacel Pharmaceuticals, Inc."
731,CYRN,CYREN Ltd.
732,CYTK,"Cytokinetics, Incorporated"
733,CYTR,CytRx Corporation
736,CZNC,Citizens & Northern Corp
737,CZR,Caesars Entertainment Corporation
738,CZWI,"Citizens Community Bancorp, Inc."
740,DAIO,Data I/O Corporation
741,DAKT,"Daktronics, Inc."
745,DAX,Recon Capital DAX Germany ETF
746,DBVT,DBV Technologies S.A.
748,DCOM,"Dime Community Bancshares, Inc."
749,DCTH,"Delcath Systems, Inc."
750,DENN,Denny's Corporation
758,DGICA,"Donegal Group, Inc."
759,DGICB,"Donegal Group, Inc."
760,DGII,Digi International Inc.
762,DGLY,"Digital Ally, Inc."
763,DGRE,WisdomTree Emerging Markets Dividend Growth Fund
764,DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
765,DGRW,WisdomTree U.S. Dividend Growth Fund
766,DHIL,"Diamond Hill Investment Group, Inc."
768,DIOD,Diodes Incorporated
769,DISCA,"Discovery Communications, Inc."
770,DISCB,"Discovery Communications, Inc."
771,DISCK,"Discovery Communications, Inc."
772,DISH,DISH Network Corporation
773,DJCO,Daily Journal Corp. (S.C.)
776,DLHC,DLH Holdings Corp.
777,DLTR,"Dollar Tree, Inc."
778,DMLP,"Dorchester Minerals, L.P."
780,DMRC,Digimarc Corporation
783,DORM,"Dorman Products, Inc."
785,DOX,Amdocs Limited
789,DRIV,"Digital River, Inc."
790,DRNA,"Dicerna Pharmaceuticals, Inc."
791,DRRX,DURECT Corporation
797,DSGX,The Descartes Systems Group Inc.
801,DSPG,"DSP Group, Inc."
802,DSWL,"Deswell Industries, Inc."
810,DVAX,Dynavax Technologies Corporation
813,DWAT,Arrow DWA Tactical ETF
815,DWSN,Dawson Geophysical Company
816,DXCM,"DexCom, Inc."
817,DXGE,WisdomTree Germany Hedged Equity Fund
818,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
820,DXLG,"Destination XL Group, Inc."
822,DXPE,"DXP Enterprises, Inc."
824,DXYN,"The Dixie Group, Inc."
826,DYNT,Dynatronics Corporation
827,DYSL,Dynasil Corporation of America
828,EA,Electronic Arts Inc.
829,EAC,Erickson Incorporated
830,EARS,Auris Medical Holding AG
831,EBAY,eBay Inc.
833,EBIX,"Ebix, Inc."
834,EBMT,"Eagle Bancorp Montana, Inc."
835,EBSB,"Meridian Bancorp, Inc."
836,EBTC,Enterprise Bancorp Inc
837,ECHO,"Echo Global Logistics, Inc."
838,ECOL,"US Ecology, Inc."
839,ECPG,Encore Capital Group Inc
840,ECTE,"Echo Therapeutics, Inc."
842,EDAP,EDAP TMS S.A.
845,EDUC,Educational Development Corporation
846,EEFT,"Euronet Worldwide, Inc."
848,EEMA,iShares MSCI Emerging Markets Asia Index Fund
852,EFOI,"Energy Focus, Inc."
853,EFSC,Enterprise Financial Services Corporation
855,EGAN,eGain Corporation
856,EGBN,"Eagle Bancorp, Inc."
857,EGHT,8x8 Inc
858,EGLE,Eagle Bulk Shipping Inc.
862,EGRX,"Eagle Pharmaceuticals, Inc."
864,EHTH,"eHealth, Inc."
871,ELSE,Electro
872,ELTK,Eltek Ltd.
873,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
874,EMCF,Emclaire Financial Corp
879,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
881,EMKR,EMCORE Corporation
882,EML,Eastern Company (The)
883,EMMS,Emmis Communications Corporation
885,ENDP,Endo International plc
887,ENG,ENGlobal Corporation
889,ENPH,"Enphase Energy, Inc."
890,ENSG,"The Ensign Group, Inc."
892,ENTA,"Enanta Pharmaceuticals, Inc."
893,ENTG,"Entegris, Inc."
894,ENTR,"Entropic Communications, Inc."
895,ENVI,"Envivio, Inc."
896,ENZN,"Enzon Pharmaceuticals, Inc."
900,EPAY,"Bottomline Technologies, Inc."
903,EPZM,"Epizyme, Inc."
904,EQIX,"Equinix, Inc."
906,ERIC,Ericsson
907,ERIE,Erie Indemnity Company
908,ERII,"Energy Recovery, Inc."
913,ESBK,Elmira Savings Bank NY (The)
914,ESCA,"Escalade, Incorporated"
915,ESCR,Escalera Resources Co.
917,ESEA,Euroseas Ltd.
918,ESGR,Enstar Group Limited
920,ESLT,Elbit Systems Ltd.
922,ESPR,"Esperion Therapeutics, Inc."
924,ESSA,"ESSA Bancorp, Inc."
926,ESXB,Community Bankers Trust Corporation.
930,EUFN,iShares MSCI Europe Financials Sector Index Fund
935,EVK,Ever
936,EVLV,EVINE Live Inc.
937,EVOK,"Evoke Pharma, Inc."
938,EVOL,"Evolving Systems, Inc."
940,EWBC,"East West Bancorp, Inc."
943,EXAS,Exact Sciences Corporation
944,EXEL,"Exelixis, Inc."
945,EXFO,EXFO Inc
947,EXLS,"ExlService Holdings, Inc."
948,EXPD,"Expeditors International of Washington, Inc."
949,EXPE,"Expedia, Inc."
950,EXPO,"Exponent, Inc."
951,EXTR,"Extreme Networks, Inc."
953,EYES,"Second Sight Medical Products, Inc."
955,EZPW,"EZCORP, Inc."
957,FANG,"Diamondback Energy, Inc."
958,FARM,Farmer Brothers Company
959,FARO,"FARO Technologies, Inc."
960,FAST,Fastenal Company
961,FATE,"Fate Therapeutics, Inc."
962,FB,"Facebook, Inc."
963,FBIZ,"First Business Financial Services, Inc."
964,FBMS,"The First Bancshares, Inc."
965,FBNC,First Bancorp
969,FCAP,"First Capital, Inc."
970,FCBC,"First Community Bancshares, Inc."
971,FCCO,First Community Corporation
972,FCCY,1st Constitution Bancorp (NJ)
973,FCEL,"FuelCell Energy, Inc."
974,FCFS,"First Cash Financial Services, Inc."
977,FCNCA,"First Citizens BancShares, Inc."
985,FDIV,First Trust Strategic Income ETF
987,FDUS,Fidus Investment Corporation
989,FEIM,"Frequency Electronics, Inc."
990,FELE,"Franklin Electric Co., Inc."
991,FEMB,First Trust Emerging Markets Local Currency Bond ETF
993,FEUZ,First Trust Eurozone AlphaDEX ETF
994,FEYE,"FireEye, Inc."
995,FFBC,First Financial Bancorp.
997,FFHL,"Fuwei Films (Holdings) Co., Ltd."
998,FFIC,Flushing Financial Corporation
999,FFIN,"First Financial Bankshares, Inc."
1000,FFIV,"F5 Networks, Inc."
1003,FFNW,"First Financial Northwest, Inc."
1004,FFWM,First Foundation Inc.
1005,FGEN,"FibroGen, Inc"
1007,FIBK,"First Interstate BancSystem, Inc."
1010,FISI,"Financial Institutions, Inc."
1011,FISV,"Fiserv, Inc."
1012,FITB,Fifth Third Bancorp
1013,FITBI,Fifth Third Bancorp
1014,FIVE,"Five Below, Inc."
1015,FIVN,"Five9, Inc."
1016,FIZZ,National Beverage Corp.
1018,FLDM,Fluidigm Corporation
1019,FLEX,Flextronics International Ltd.
1020,FLIC,The First of Long Island Corporation
1022,FLL,"Full House Resorts, Inc."
1024,FLWS,1
1025,FLXN,"Flexion Therapeutics, Inc."
1026,FLXS,"Flexsteel Industries, Inc."
1027,FMB,First Trust Managed Municipal ETF
1028,FMBH,First Mid
1029,FMBI,"First Midwest Bancorp, Inc."
1032,FMNB,Farmers National Banc Corp.
1036,FNHC,Federated National Holding Company
1038,FNLC,"First Bancorp, Inc (ME)"
1041,FOLD,"Amicus Therapeutics, Inc."
1044,FONR,Fonar Corporation
1045,FORD,"Forward Industries, Inc."
1046,FORM,"FormFactor, Inc."
1047,FORR,"Forrester Research, Inc."
1048,FORTY,Formula Systems (1985) Ltd.
1049,FOSL,"Fossil Group, Inc."
1050,FOX,Twenty
1051,FOXA,Twenty
1052,FOXF,Fox Factory Holding Corp.
1054,FPXI,First Trust International IPO ETF
1056,FRBA,First Bank
1057,FRBK,"Republic First Bancorp, Inc."
1059,FREE,FreeSeas Inc.
1060,FRGI,"Fiesta Restaurant Group, Inc."
1061,FRME,First Merchants Corporation
1063,FRPH,"FRP Holdings, Inc."
1065,FRPT,"Freshpet, Inc."
1069,FSBW,"FS Bancorp, Inc."
1072,FSFG,"First Savings Financial Group, Inc."
1075,FSLR,"First Solar, Inc."
1078,FSTR,L.B. Foster Company
1080,FTCS,First Trust Capital Strength ETF
1082,FTEK,"Fuel Tech, Inc."
1083,FTGC,First Trust Global Tactical Commodity Strategy Fund
1084,FTHI,First Trust High Income ETF
1085,FTLB,First Trust Low Beta Income ETF
1086,FTNT,"Fortinet, Inc."
1088,FTSL,First Trust Senior Loan Fund ETF
1089,FTSM,First Trust Enhanced Short Maturity ETF
1093,FULT,Fulton Financial Corporation
1094,FUNC,First United Corporation
1095,FUND,"Royce Focus Trust, Inc."
1096,FV,First Trust Dorsey Wright Focus 5 ETF
1098,FWP,Forward Pharma A/S
1099,FWRD,Forward Air Corporation
1103,GABC,"German American Bancorp, Inc."
1105,GAIA,"Gaiam, Inc."
1106,GAIN,Gladstone Investment Corporation
1110,GALT,Galectin Therapeutics Inc.
1113,GAME,Shanda Games Limited
1115,GASS,"StealthGas, Inc."
1116,GBCI,"Glacier Bancorp, Inc."
1117,GBDC,"Golub Capital BDC, Inc."
1118,GBIM,"GlobeImmune, Inc."
1119,GBLI,Global Indemnity plc
1122,GCBC,"Greene County Bancorp, Inc."
1125,GENC,Gencor Industries Inc.
1126,GENE,Genetic Technologies Ltd
1127,GEOS,Geospace Technologies Corporation
1128,GERN,Geron Corporation
1130,GEVO,"Gevo, Inc."
1131,GFED,"Guaranty Federal Bancshares, Inc."
1139,GGAL,Grupo Financiero Galicia S.A.
1141,GIFI,"Gulf Island Fabrication, Inc."
1142,GIGA,Giga
1143,GIGM,GigaMedia Limited
1144,GIII,G
1145,GILD,"Gilead Sciences, Inc."
1146,GILT,Gilat Satellite Networks Ltd.
1147,GK,"G&K Services, Inc."
1149,GLAD,Gladstone Capital Corporation
1151,GLBS,Globus Maritime Limited
1152,GLBZ,Glen Burnie Bancorp
1154,GLDD,Great Lakes Dredge & Dock Corporation
1155,GLDI,Credit Suisse AG
1156,GLMD,Galmed Pharmaceuticals Ltd.
1157,GLNG,Golar LNG Limited
1158,GLPI,"Gaming and Leisure Properties, Inc."
1159,GLRE,"Greenlight Reinsurance, Ltd."
1160,GLRI,Glori Energy Inc
1162,GLYC,"GlycoMimetics, Inc."
1167,GNCA,"Genocea Biosciences, Inc."
1169,GNMA,iShares Core GNMA Bond ETF
1171,GNTX,Gentex Corporation
1173,GOGO,Gogo Inc.
1174,GOLD,Randgold Resources Limited
